StateID,StateName,Dcode,DistrictName,ConstCode,CastedVote,Constituency,1stCandidate,1stGender,1stAge,1stAgeBracket,1stPartyID,2074PartyID,2074Gender,2074Age,2074AgeBracket,1stParty,1stTotalVoteReceived,1st%Vote,1stRank,2ndCandidate,2ndGender,2ndAge,2ndAgeBracket,2ndPartyID,2ndParty,2ndTotalVoteReceived,2nd%Vote,2ndRank,3rdCandidate,3rdGender,3rdAge,3rdAgeBracket,3rdPartyID,3rdParty,3rdTotalVoteReceived,3rd%Vote,3rdRank
1,प्रदेश १,111,झापा,1114,73629,झापा-4,लाल प्रसाद साँवा लिम्बू,M,55,41-60,1,1,M,50,41-60,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,देउ कुमार थेवे,M,57,41-60,2,नेपाली काँग्रेस,0,0.00%,2,हर्कराज राई,M,63,60+,41,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,3
1,प्रदेश १,111,झापा,1115,91345,झापा-5,के.पी शर्मा ओली,M,70,60+,1,1,M,65,60+,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,खगेन्द्र अधिकारी,M,48,41-60,2,नेपाली काँग्रेस,0,0.00%,2,ओम माया आङदेम्वे,F,46,41-60,41,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,3
1,प्रदेश १,112,मोरङ्ग,1121,71427,मोरङ्ग-1,घनश्याम खतीवडा,M,60,41-60,1,1,M,56,41-60,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,डिग बहादुर लिम्वु,M,59,41-60,2,नेपाली काँग्रेस,0,0.00%,2,होम नाथ गौतम,M,44,41-60,4,राष्ट्रिय प्रजातन्त्र पार्टी,0,0.00%,3
1,प्रदेश १,112,मोरङ्ग,1122,75789,मोरङ्ग-2,ऋषिकेश पोखरेल,M,54,41-60,1,2,M,60,41-60,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,सुजाता कोइराला,F,68,60+,2,नेपाली काँग्रेस,0,0.00%,2,गोपाल दाहाल,M,55,41-60,4,राष्ट्रिय प्रजातन्त्र पार्टी,0,0.00%,3
1,प्रदेश १,112,मोरङ्ग,1123,87443,मोरङ्ग-3,भानु भक्त ढकाल,M,60,41-60,1,1,M,55,41-60,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,शुनिल कुमार शर्मा,M,44,41-60,2,नेपाली काँग्रेस,0,0.00%,2,रेखा थापा,F,41,41-60,4,राष्ट्रिय प्रजातन्त्र पार्टी,0,0.00%,3
1,प्रदेश १,112,मोरङ्ग,1124,66929,मोरङ्ग-4,विनोद प्रसाद ढकाल,M,54,41-60,1,3,M,32,21-40,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,अमन लाल मोदी,M,37,21-40,3,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)(एकल चुनाव चिन्ह),0,0.00%,2,रवि रिजाल,M,50,41-60,4,राष्ट्रिय प्रजातन्त्र पार्टी,0,0.00%,3
1,प्रदेश १,112,मोरङ्ग,1125,63929,मोरङ्ग-5,शिव कुमार मंडल (केवट),M,47,41-60,3,3,M,42,41-60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)(एकल चुनाव चिन्ह),0,0.00%,1,राज कुमार यादव,M,50,41-60,41,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,2,रेवत बहादुर थापा,M,76,60+,4,राष्ट्रिय प्रजातन्त्र पार्टी,0,0.00%,3
1,प्रदेश १,112,मोरङ्ग,1126,74873,मोरङ्ग-6,लाल बाबु पंण्डित,M,63,60+,1,1,M,58,41-60,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,डा शेखर कोइराला,M,72,60+,2,नेपाली काँग्रेस,0,0.00%,2,गोपाल क्षेत्री,M,64,60+,4,राष्ट्रिय प्रजातन्त्र पार्टी,0,0.00%,3
1,प्रदेश १,113,सुनसरी,1131,72750,सुनसरी-1,मुक्‍सामहाङ्ग सुब्‍बा,M,40,21-40,3,1,M,49,41-60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)(एकल चुनाव चिन्ह),0,0.00%,1,अशोक कुमार राई,M,65,60+,41,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,2,अशोक कुमार राई,M,61,60+,4,राष्ट्रिय प्रजातन्त्र पार्टी,0,0.00%,3
1,प्रदेश १,113,सुनसरी,1132,87055,सुनसरी-2,भीम प्रसाद आचार्य,M,63,60+,1,2,M,62,60+,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,सिताराम महतो,M,67,60+,2,नेपाली काँग्रेस,0,0.00%,2,दिने‍श कुमार बस्‍नेत,M,50,41-60,4,राष्ट्रिय प्रजातन्त्र पार्टी,0,0.00%,3
1,प्रदेश १,113,सुनसरी,1133,81379,सुनसरी-3,भगवती चौधरी,F,51,41-60,1,2,M,63,60+,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,विजय कुमार गच्‍छदार,M,68,60+,2,नेपाली काँग्रेस,0,0.00%,2,कुलदीप चौधरी,M,49,41-60,4,राष्ट्रिय प्रजातन्त्र पार्टी,0,0.00%,3
1,प्रदेश १,113,सुनसरी,1134,68316,सुनसरी-4,जगदिश प्रसाद कुसियैत,M,62,60+,1,2,M,60,41-60,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,ज्ञानेन्द्र बहादुर कार्की,M,65,60+,2,नेपाली काँग्रेस,0,0.00%,2,विध्यानन्द यादव,M,35,21-40,4,राष्ट्रिय प्रजातन्त्र पार्टी,0,0.00%,3
1,प्रदेश १,114,उदयपुर,1141,69215,उदयपुर-1,मन्जु कुमारी चौधरी,F,48,41-60,1,2,M,68,60+,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,डा. नारायण खड्का,M,73,60+,2,नेपाली काँग्रेस,0,0.00%,2,गोपाल राई,M,44,41-60,41,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,3
1,प्रदेश १,114,उदयपुर,1142,40219,उदयपुर-2,अम्वर बहादुर रायामाझी,M,53,41-60,1,3,M,41,41-60,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,जगन्नाथ खतिवडा,M,60,41-60,38,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,0,0.00%,2,सिद्धान्त राई,M,43,41-60,41,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,3
2,मधेश प्रदेश,201,सप्तरी,2011,58308,सप्तरी-1,रामदेव साह(तेली),M,63,60+,2,33,M,58,41-60,नेपाली काँग्रेस,0,0.00%,1,नवल किसोर साह सुडी,M,73,60+,41,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,2,विष्णु देव यादव,M,53,41-60,4,राष्ट्रिय प्रजातन्त्र पार्टी,0,0.00%,3
2,मधेश प्रदेश,201,सप्तरी,2012,47297,सप्तरी-2,उपेन्द्र यादव,M,61,60+,41,33,M,56,41-60,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,1,चन्द्र कान्त राउत,M,45,41-60,48,जनमत पार्टी,0,0.00%,2,जय प्रकाश ठाकुर,M,66,60+,44,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",0,0.00%,3
2,मधेश प्रदेश,201,सप्तरी,2013,55257,सप्तरी-3,ताराकान्त चौधरी,M,57,41-60,1,32,M,70,60+,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,दिनेश कुमार यादव,M,61,60+,2,नेपाली काँग्रेस,0,0.00%,2,गंगाराम ठाकुर,M,62,60+,4,राष्ट्रिय प्रजातन्त्र पार्टी,0,0.00%,3
2,मधेश प्रदेश,201,सप्तरी,2014,55582,सप्तरी-4,तेजु लाल चौधरी,M,60,41-60,2,2,M,55,41-60,नेपाली काँग्रेस,0,0.00%,1,वालकिसोर यादव,M,48,41-60,41,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,2,मकुन चौधरी,M,46,41-60,4,राष्ट्रिय प्रजातन्त्र पार्टी,0,0.00%,3
2,मधेश प्रदेश,202,सिराहा,2021,60145,सिराहा-1,राम शंकर यादव,M,61,60+,1,2,M,67,60+,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,पदम नारायण चौधरी,M,74,60+,2,नेपाली काँग्रेस,0,0.00%,2,दिनेश कुमार महतो,M,32,21-40,4,राष्ट्रिय प्रजातन्त्र पार्टी,0,0.00%,3
2,मधेश प्रदेश,202,सिराहा,2022,56767,सिराहा-2,चित्रलेखा यादब,F,57,41-60,2,3,M,61,60+,नेपाली काँग्रेस,0,0.00%,1,राज किशोर यादव,M,49,41-60,41,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,2,मुरलि मिझार,M,67,60+,4,राष्ट्रिय प्रजातन्त्र पार्टी,0,0.00%,3
2,मधेश प्रदेश,202,सिराहा,2023,58132,सिराहा-3,लिलानाथ श्रेष्ठ,M,65,60+,1,1,M,60,41-60,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,विश्‍वनाथ साह,M,69,60+,3,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)(एकल चुनाव चिन्ह),0,0.00%,2,गोवर्धन दास तत्मा,M,69,60+,4,राष्ट्रिय प्रजातन्त्र पार्टी,0,0.00%,3
2,मधेश प्रदेश,202,सिराहा,2024,52611,सिराहा-4,धर्मनाथ प्रसाद साह,M,62,60+,38,32,M,44,41-60,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,0,0.00%,1,बिरेन्द्र प्रसाद महतो,M,53,41-60,41,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,2,नगीना कुमार झा,F,36,21-40,4,राष्ट्रिय प्रजातन्त्र पार्टी,0,0.00%,3
2,मधेश प्रदेश,203,धनुषा,2031,64697,धनुषा-1,मातृका प्रसाद यादव,M,64,60+,3,3,M,59,41-60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)(एकल चुनाव चिन्ह),0,0.00%,1,दीपक कार्की,M,58,41-60,41,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,2,मनोज मल्ल ठकुरी,M,53,41-60,4,राष्ट्रिय प्रजातन्त्र पार्टी,0,0.00%,3
2,मधेश प्रदेश,203,धनुषा,2032,68023,धनुषा-2,उमाशंकर अरगरिया,M,45,41-60,1,33,M,40,21-40,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,राम कृष्ण यादव,M,60,41-60,2,नेपाली काँग्रेस,0,0.00%,2,राम चन्द्र झा,M,68,60+,38,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,0,0.00%,3
2,मधेश प्रदेश,203,धनुषा,2033,62243,धनुषा-3,जुली कुमारी महतो (महासेठ),F,46,41-60,1,32,M,58,41-60,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,राम पदारथ मंडल,M,53,41-60,4,राष्ट्रिय प्रजातन्त्र पार्टी,0,0.00%,2,अनिल कुमार झा,M,55,41-60,44,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",0,0.00%,3
2,मधेश प्रदेश,203,धनुषा,2034,63456,धनुषा-4,रघुबीर महासेठ,M,61,60+,1,1,M,56,41-60,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,महेन्द्र यादव,M,60,41-60,2,नेपाली काँग्रेस,0,0.00%,2,महाजन यादव,M,66,60+,41,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,3
2,मधेश प्रदेश,204,महोत्तरी,2041,53794,महोत्तरी-1,लझ्मी महतो काेइरी,M,58,41-60,1,3,M,60,41-60,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,गिरिराज  मणी  पोखरेल,M,65,60+,3,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)(एकल चुनाव चिन्ह),0,0.00%,2,पुजा घिमिरे,F,29,21-40,4,राष्ट्रिय प्रजातन्त्र पार्टी,0,0.00%,3
2,मधेश प्रदेश,204,महोत्तरी,2042,50171,महोत्तरी-2,राम परिक्षण यादव,M,63,60+,1,32,M,63,60+,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,शरत सिंह भण्डारी,M,68,60+,44,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",0,0.00%,2,उमेश कुमार यादव,M,54,41-60,48,जनमत पार्टी,0,0.00%,3
2,मधेश प्रदेश,204,महोत्तरी,2043,44972,महोत्तरी-3,हरि नारायण यादव,M,60,41-60,41,32,M,75,60+,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,1,महन्थ ठाकुर,M,80,60+,44,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",0,0.00%,2,मृगेन्द्र यादव,M,35,21-40,48,जनमत पार्टी,0,0.00%,3
2,मधेश प्रदेश,204,महोत्तरी,2044,50582,महोत्तरी-4,महेन्‍द्र कुमार राय,M,63,60+,2,33,M,46,41-60,नेपाली काँग्रेस,0,0.00%,1,सुरेन्‍द्र कुमार यादव,M,51,41-60,41,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,2,मनोज कुमार साह,M,47,41-60,48,जनमत पार्टी,0,0.00%,3
2,मधेश प्रदेश,205,सर्लाही,2051,65212,सर्लाही-1,प्रमोद साह,M,43,41-60,41,32,M,38,21-40,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,1,राजेन्द्र प्रसाद मैनाली,M,56,41-60,4,राष्ट्रिय प्रजातन्त्र पार्टी,0,0.00%,2,राम प्रकाश चौधरी,M,58,41-60,44,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",0,0.00%,3
2,मधेश प्रदेश,205,सर्लाही,2052,59270,सर्लाही-2,राज नारायण साह,M,58,41-60,1,32,M,80,60+,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,महिन्द्र राय यादव,M,85,60+,3,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)(एकल चुनाव चिन्ह),0,0.00%,2,विकेश महतो,M,35,21-40,4,राष्ट्रिय प्रजातन्त्र पार्टी,0,0.00%,3
2,मधेश प्रदेश,205,सर्लाही,2053,63707,सर्लाही-3,हरि प्रसाद उप्रेती,M,55,41-60,1,3,M,62,60+,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,नरेन्द्र साह कलवार,M,50,41-60,3,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)(एकल चुनाव चिन्ह),0,0.00%,2,त्रिभुवन कुमार सिंह,M,49,41-60,48,जनमत पार्टी,0,0.00%,3
2,मधेश प्रदेश,205,सर्लाही,2054,59312,सर्लाही-4,नागेन्द्र कुमार,M,69,60+,2,2,M,47,41-60,नेपाली काँग्रेस,0,0.00%,1,राकेश कुमार मिश्र,M,48,41-60,41,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,2,महेश महतो,M,42,41-60,4,राष्ट्रिय प्रजातन्त्र पार्टी,0,0.00%,3
2,मधेश प्रदेश,206,रौतहट,2061,52866,रौतहट-1,अजय कुमार गुप्‍ता,M,48,41-60,1,32,M,50,41-60,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,माधव कुमार नेपाल,M,69,60+,38,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,0,0.00%,2,राजेन्द्र प्रसाद साह,M,62,60+,48,जनमत पार्टी,0,0.00%,3
2,मधेश प्रदेश,206,रौतहट,2062,52031,रौतहट-2,मो. फिरदोस अ‍ालम,M,35,21-40,2,2,M,55,41-60,नेपाली काँग्रेस,0,0.00%,1,शैलेन्द्र शाह,M,51,41-60,41,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,2,रामयस झा,M,67,60+,48,जनमत पार्टी,0,0.00%,3
2,मधेश प्रदेश,206,रौतहट,2063,61958,रौतहट-3,रविन्‍द्र पटेल,M,44,41-60,3,3,M,46,41-60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)(एकल चुनाव चिन्ह),0,0.00%,1,सिकिन्द्र राय यादव,M,51,41-60,4,राष्ट्रिय प्रजातन्त्र पार्टी,0,0.00%,2,रामेश्‍वर प्रसाद यादव,M,63,60+,48,जनमत पार्टी,0,0.00%,3
2,मधेश प्रदेश,206,रौतहट,2064,60240,रौतहट-4,उध्दव प्रसाद रेग्मी,M,57,41-60,1,2,M,47,41-60,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,देव प्रसाद तिमलसेना,M,52,41-60,2,नेपाली काँग्रेस,0,0.00%,2,रुपलाल राय यादव,M,44,41-60,4,राष्ट्रिय प्रजातन्त्र पार्टी,0,0.00%,3
2,मधेश प्रदेश,207,बारा,2071,67222,बारा-1,अच्युत प्रसाद मैनाली,M,57,41-60,1,2,M,51,41-60,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,उमाकान्त चौधरी,M,56,41-60,2,नेपाली काँग्रेस,0,0.00%,2,भक्‍त बहादुर दर्लामी,M,43,41-60,4,राष्ट्रिय प्रजातन्त्र पार्टी,0,0.00%,3
2,मधेश प्रदेश,207,बारा,2072,56355,बारा-2,शिवचन्द्र प्रसाद कुशवाहा,M,56,41-60,3,33,M,47,41-60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)(एकल चुनाव चिन्ह),0,0.00%,1,रामसहाय प्रसाद यादव,M,52,41-60,41,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,2,सोनालाल प्रसाद सा तेली,M,52,41-60,4,राष्ट्रिय प्रजातन्त्र पार्टी,0,0.00%,3
2,मधेश प्रदेश,207,बारा,2073,55885,बारा-3,ज्वाला कुमारी साह,F,40,21-40,1,33,M,42,41-60,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,रामवावु कुमार यादव,M,47,41-60,41,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,2,रुपनारायण ठाकुर लोहार,M,52,41-60,4,राष्ट्रिय प्रजातन्त्र पार्टी,0,0.00%,3
2,मधेश प्रदेश,207,बारा,2074,60133,बारा-4,एक‍वाल मियाँ,M,53,41-60,1,32,M,48,41-60,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,कृष्ण कुमार श्रेष्ठ,M,54,41-60,38,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,0,0.00%,2,जलिल देवान,M,55,41-60,4,राष्ट्रिय प्रजातन्त्र पार्टी,0,0.00%,3
2,मधेश प्रदेश,208,पर्सा,2081,44598,पर्सा-1,प्रदिप यादव,M,47,41-60,41,33,M,42,41-60,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,1,किरण मान डंगोल,M,64,60+,4,राष्ट्रिय प्रजातन्त्र पार्टी,0,0.00%,2,लक्ष्मण लाल कर्ण,M,75,60+,44,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",0,0.00%,3
2,मधेश प्रदेश,208,पर्सा,2082,49245,पर्सा-2,अजय कुमार चौरसिया,M,57,41-60,2,33,M,66,60+,नेपाली काँग्रेस,0,0.00%,1,सुरेन्‍द्र प्रसाद कुर्मी,M,56,41-60,41,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,2,नरेश कुमार साह,M,46,41-60,4,राष्ट्रिय प्रजातन्त्र पार्टी,0,0.00%,3
2,मधेश प्रदेश,208,पर्सा,2083,50863,पर्सा-3,राज कुमार गुप्ता,M,51,41-60,1,33,M,54,41-60,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,सुरेन्‍द्र प्रसाद चौधरी,M,64,60+,2,नेपाली काँग्रेस,0,0.00%,2,अंगद ठाकुर,M,51,41-60,4,राष्ट्रिय प्रजातन्त्र पार्टी,0,0.00%,3
2,मधेश प्रदेश,208,पर्सा,2084,49791,पर्सा-4,जालिम मियाँ मंसुरी,M,75,60+,1,32,M,70,60+,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,रमेश रिजाल,M,65,60+,2,नेपाली काँग्रेस,0,0.00%,2,अवधेश प्रसाद गौरो,M,65,60+,4,राष्ट्रिय प्रजातन्त्र पार्टी,0,0.00%,3
3,बागमती प्रदेश,301,दोलखा,3011,82438,दोलखा-1,बालकृष्ण शिवाकोटी,M,53,41-60,1,1,M,49,41-60,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,ग‌ंगा कार्की,M,57,41-60,3,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)(एकल चुनाव चिन्ह),0,0.00%,2,दावा शेर्पा,M,43,41-60,41,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,3
3,बागमती प्रदेश,302,सिन्धुपाल्चोक,3021,73248,सिन्धुपाल्चोक-1,सरेश नेपाल,M,61,60+,1,3,M,59,41-60,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,माधव सापकोटा,M,41,41-60,3,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)(एकल चुनाव चिन्ह),0,0.00%,2,डिवी सिंह लामा,M,33,21-40,41,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,3
